Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2024,09774117ST1001,774117,Approved,7/18/2024,9/1/2024,9/1/2025,Yes,No,Thailand,Insurance,ESS,Individual Delegated Authority,424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations,Short Term,Specialty Lubricants Corp.,N/A,Specialty Lubricants Corp.,Macedonia,OH,Ohio,FMP GROUP (THAILAND) LIMITED,FMP GROUP (THAILAND) LIMITED,,45000,68862.72,0,45000,45000,0,0,N/A,
2024,09774145ST1001,774145,Approved,8/29/2024,10/20/2024,11/1/2025,No,No,Mexico,Insurance,FB,Individual Delegated Authority,237120,Oil and Gas Pipeline and Related Structures Construction,Short Term,Atrafin LLC,Atrafin LLC,"Flexsteel USA, LLC",Houston,TX,Texas,"EGI Oil & Gas, S.A. De C.V.","EGI Oil & Gas, S.A. De C.V.",,900000,471302.23,428697.77,471302.23,385830,0,0,N/A,
2024,09774161ST1001,774161,Approved,9/18/2024,10/1/2024,10/1/2025,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,"Ag Biotech, Inc",N/A,"Ag Biotech, Inc",Pompano Beach,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,250000,240000,10000,240000,250000,0,0,N/A,
2024,09774225ST1001,774225,Approved,8/21/2024,9/1/2024,9/1/2025,Yes,Yes,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Short Term,Red Fox Environmental Services Inc,N/A,Red Fox Environmental Services Inc,Youngsville,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,0,N/A,
2024,09774262ST1001,774262,Approved,8/1/2024,9/1/2024,9/1/2025,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339112,Surgical and Medical Instrument Manufacturing,Short Term,RLS Interventional Inc.,N/A,RLS Interventional Inc.,Grand Rapids,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,60000,0,60000,0,60000,60000,0,N/A,
2024,09774523ST1001,774523,Approved,8/7/2024,8/1/2024,8/1/2025,No,No,Multiple - Countries,Insurance,EDS,Individual Delegated Authority,424510,Grain and Field Bean Merchant Wholesalers,Short Term,"Soumare Export, Inc.",N/A,"Soumare Export, Inc.",West Des Moines,IA,Iowa,Multiple - Borrowers,Multiple - PSORs,,100000,0,100000,0,100000,0,100000,N/A,
2024,09774560ST1001,774560,Approved,8/26/2024,9/1/2024,9/1/2025,No,No,Multiple - Countries,Insurance,EDS,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,"La Canada Ventures, Inc",N/A,"La Canada Ventures, Inc",San Mateo,CA,California,Multiple - Borrowers,Multiple - PSORs,,400000,165842,234158,165842,400000,400000,400000,N/A,
2024,09774590ST1001,774590,Approved,8/14/2024,8/1/2024,8/1/2025,Yes,No,Peru,Insurance,ESS,Individual Delegated Authority,335931,Current-Carrying Wiring Device Manufacturing,Short Term,SPECIAL MINE SERVICES INC,N/A,SPECIAL MINE SERVICES INC,West Frankfort,IL,Illinois,Oem Electric S.A.C.,Oem Electric S.A.C.,,22500,42368.82,22500,0,22500,0,0,N/A,
2024,09774684ST1001,774684,Approved,8/23/2024,7/1/2024,7/1/2025,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Short Term,"Hoffman International, Inc.",N/A,"Hoffman International, Inc.",Piscataway,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,1000000,74306.6,927515.55,72484.45,1000000,0,0,N/A,
2024,09774697ST1001,774697,Approved,9/13/2024,11/1/2024,11/1/2025,No,No,Multiple - Countries,Insurance,EDS,Individual Delegated Authority,325411,Medicinal and Botanical Manufacturing,Short Term,Whole Hemp NC LLC,N/A,Whole Hemp NC LLC,Charlotte,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,400000,0,400000,0,400000,400000,400000,N/A,
2024,09774703ST1001,774703,Approved,8/27/2024,9/1/2024,9/1/2025,Yes,No,Italy,Insurance,ESS,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Short Term,MORIDGE MANUFACTURING INC,N/A,MORIDGE MANUFACTURING INC,Moundridge,KS,Kansas,GCT - GREENCARE TECHNOLOGIES SRLS,GCT - GREENCARE TECHNOLOGIES SRLS,,112500,65253.02,47246.98,65253.02,112500,0,0,N/A,
2024,09774728ST1001,774728,Approved,8/15/2024,8/1/2024,8/1/2025,No,No,Multiple - Countries,Insurance,EDS,Individual Delegated Authority,424590,Other Farm Product Raw Material Merchant Wholesalers,Short Term,"M & M Logistics Group, LLC",N/A,"M & M Logistics Group, LLC",Eagle Pass,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,300000,0,300000,0,300000,0,300000,N/A,
2024,09774761ST1001,774761,Approved,8/12/2024,8/1/2024,8/1/2025,Yes,No,Mexico,Insurance,ESS,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,Maximo Supply Corp,N/A,Maximo Supply Corp,Tampa,FL,Florida,PROSISA IMC DE MEXICO SA DE CV,PROSISA IMC DE MEXICO SA DE CV,,450000,998200.97,44382.91,405617.09,450000,0,450000,N/A,
2024,09774801ST1001,774801,Approved,8/16/2024,9/1/2024,9/1/2025,Yes,No,Vietnam,Insurance,ESS,Individual Delegated Authority,332721,Precision Turned Product Manufacturing,Short Term,Cox Manufacturing Company,N/A,Cox Manufacturing Company,San Antonio,TX,Texas,East West Industries Vietnam LLC,East West Industries Vietnam LLC,,90000,0,90000,0,90000,0,0,N/A,
2024,09775138ST1001,775138,Approved,8/28/2024,8/1/2024,8/1/2025,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325311,Nitrogenous Fertilizer Manufacturing,Short Term,"GreenTechnologies, L.L.C.",N/A,"GreenTechnologies, L.L.C.",Jacksonville,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,300000,159316.24,140683.76,159316.24,300000,300000,300000,N/A,
2024,09775176ST1001,775176,Approved,9/6/2024,N/A,,Yes,Yes,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,Merus LLC,N/A,Merus LLC,Minneapolis,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,1200000,0,0,0,1200000,0,1200000,N/A,
2024,09775180ST1001,775180,Approved,8/29/2024,9/1/2024,9/1/2025,Yes,Yes,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,Ezzi Forest Exports LLC,N/A,Ezzi Forest Exports LLC,Cypress,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,200000,0,200000,0,200000,0,200000,N/A,
2024,09775277ST1001,775277,Approved,9/18/2024,9/1/2024,9/1/2025,Yes,No,Mexico,Insurance,ESS,Individual Delegated Authority,335931,Current-Carrying Wiring Device Manufacturing,Short Term,SPECIAL MINE SERVICES INC,N/A,SPECIAL MINE SERVICES INC,West Frankfort,IL,Illinois,"CSM ELECTRIC, S. DE R.L. DE C.V.","CSM ELECTRIC, S. DE R.L. DE C.V.",,90000,90000,0,90000,90000,0,0,N/A,
2024,09775322ST1001,775322,Approved,9/20/2024,10/1/2024,10/1/2025,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325613,Surface Active Agent Manufacturing,Short Term,NICCA USA INC,N/A,NICCA USA INC,Fountain Inn,SC,South Carolina,Multiple - Borrowers,Multiple - PSORs,,500000,0,500000,0,0,0,0,N/A,
2024,09775377ST1001,775377,Approved,9/3/2024,9/1/2024,9/1/2025,No,No,Multiple - Countries,Insurance,EDS,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,Equipment & Tools Sourcing Inc,N/A,Equipment & Tools Sourcing Inc,Cypress,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,250000,51902.1,198097.9,51902.1,250000,250000,250000,N/A,
2024,09775384ST1001,775384,Approved,9/4/2024,10/1/2024,10/1/2025,No,No,Multiple - Countries,Insurance,EDS,Individual Delegated Authority,425120,Wholesale Trade Agents and Brokers,Short Term,TOTAL INDUSTRIAL SUPPLIES INC.,N/A,TOTAL INDUSTRIAL SUPPLIES INC.,Kissimmee,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,350000,0,350000,0,350000,350000,350000,N/A,
2024,09775469ST1001,775469,Approved,9/6/2024,9/1/2024,9/1/2025,Yes,No,Saudi Arabia,Insurance,ESS,Individual Delegated Authority,541330,Engineering Services,Short Term,Zentech Technical Services Inc.,N/A,Zentech Technical Services Inc.,Houston,TX,Texas,Arabian Drilling Company,Arabian Drilling Company,,90000,0,90000,0,0,0,90000,N/A,
2024,09775505ST1001,775505,Approved,8/28/2024,11/1/2024,11/1/2025,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,321999,All Other Miscellaneous Wood Product Manufacturing,Short Term,"HIGHLAND CRAFTSMEN, INC.",N/A,"HIGHLAND CRAFTSMEN, INC.",Spruce Pine,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,150000,0,150000,0,150000,150000,0,N/A,
2024,09775529ST1001,775529,Approved,9/30/2024,10/1/2024,10/1/2025,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,Phenix Technology Corporation,N/A,Phenix Technology Corporation,Riverside,CA,California,Multiple - Borrowers,Multiple - PSORs,,0,0,150000,0,0,0,0,N/A,
2024,09775663ST1001,775663,Approved,9/16/2024,9/1/2024,9/1/2025,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424440,Poultry and Poultry Product Merchant Wholesalers,Short Term,Commercial Lynks Inc.,N/A,Commercial Lynks Inc.,Alexandria,VA,Virginia,Multiple - Borrowers,Multiple - PSORs,,1000000,727942.84,783561.07,216438.93,1000000,0,1000000,N/A,
2024,09775666ST1001,775666,Approved,9/9/2024,9/1/2024,9/1/2025,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334112,Computer Storage Device Manufacturing,Short Term,DataLocker Inc.,N/A,DataLocker Inc.,Overland Park,KS,Kansas,Multiple - Borrowers,Multiple - PSORs,,500000,354460.94,176155.49,323844.51,500000,0,500000,N/A,
2024,09775872ST1001,775872,Approved,9/12/2024,10/1/2024,10/1/2025,Yes,No,Egypt,Insurance,ESS,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,"Elkhart Brass Manufacturing Company, LLC",N/A,"Elkhart Brass Manufacturing Company, LLC",Elkhart,IN,Indiana,Minta For Trade & Petroleum Services S.A.E General Free Zone,Minta For Trade & Petroleum Services S.A.E General Free Zone,,350011.8,388901.71,0,350011.8,0,0,0,N/A,
2024,09775908ST1001,775908,Approved,9/17/2024,9/1/2024,9/1/2025,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,PAC Aviation International Inc,N/A,PAC Aviation International Inc,San Antonio,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,1250000,0,1250000,0,1250000,0,1250000,N/A,
2024,09775977ST1001,775977,Approved,9/12/2024,10/1/2024,10/1/2025,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,"Engines, Inc.",N/A,"Engines, Inc.",Jonesboro,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,1500000,393963.52,1106036.48,393963.52,1500000,1500000,0,N/A,
2024,09776092ST1001,776092,Approved,9/19/2024,11/4/2024,11/1/2025,Yes,No,Cyprus,Insurance,ESS,Individual Delegated Authority,333993,Packaging Machinery Manufacturing,Short Term,CMD Corporation,N/A,CMD Corporation,Appleton,WI,Wisconsin,Lordos United Public Ltd.,Lordos United Public Ltd.,,144000,156220,0,144000,144000,0,0,N/A,
2024,09776099ST1001,776099,Approved,9/20/2024,9/25/2024,10/1/2025,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,312120,Breweries,Short Term,Reuben's Brews LLC,N/A,Reuben's Brews LLC,Seattle,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,50000,25500,50000,0,50000,0,0,N/A,
2024,09776168ST1001,776168,Approved,9/24/2024,9/1/2024,9/1/2025,Yes,No,Vietnam,Insurance,ESS,Individual Delegated Authority,311211,Flour Milling,Short Term,Bob's Red Mill Natural Foods Inc,N/A,Bob's Red Mill Natural Foods Inc,Portland,OR,Oregon,An Nam Food Company Limited,An Nam Food Company Limited,,90000,39116.49,90000,0,90000,0,0,N/A,
2024,09776193ST1001,776193,Approved,9/27/2024,10/1/2024,10/1/2025,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,Fushin Group LLC,N/A,Fushin Group LLC,Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,1000000,0,1000000,0,1000000,1000000,1000000,N/A,
2024,09776317ST1001,776317,Approved,9/30/2024,10/1/2024,10/1/2025,Yes,No,United Kingdom,Insurance,ESS,Individual Delegated Authority,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Short Term,"Nuphoton Technologies, Inc.",N/A,"Nuphoton Technologies, Inc.",Murrieta,CA,California,Vysiion Limited,Vysiion Limited,,29250,0,29250,0,29250,0,29250,N/A,
2024,09776318ST1001,776318,Approved,9/27/2024,9/25/2024,10/1/2025,Yes,No,Malaysia,Insurance,ESS,Individual Delegated Authority,541330,Engineering Services,Short Term,Honeywell International Inc.,N/A,Honeywell International Inc.,Tonawanda,NY,New York,Pengerang Energy Complex Sdn. Bhd.,Pengerang Energy Complex Sdn. Bhd.,,9450000,9450000,0,9450000,0,0,0,N/A,
2025,07089431XXAA01,AP089431XX,Approved,10/10/2024,N/A,10/30/2028,No,No,Malaysia,Loan,N/A,Board,9999,Nonclassifiable Establishments,Long Term,Pengerang Energy Complex Sdn. Bhd.,Ex-Im Bank,UOP LLC,Des Plaines,IL,Illinois,Pengerang Energy Complex Sdn. Bhd.,Pengerang Energy Complex Sdn. Bhd.,,415724473,0,415724473,0,0,0,0,Undisbursed,
2025,07089431XXAA02,AP089431XX,Approved,10/10/2024,N/A,10/30/2028,No,No,Malaysia,Loan,N/A,Board,9999,Nonclassifiable Establishments,Long Term,Pengerang Energy Complex Sdn. Bhd.,Ex-Im Bank,UOP LLC,Des Plaines,IL,Illinois,Pengerang Energy Complex Sdn. Bhd.,Pengerang Energy Complex Sdn. Bhd.,,229319200,0,229319200,0,0,0,0,Undisbursed,
2025,07089431XXAA03,AP089431XX,Approved,10/10/2024,N/A,10/30/2028,No,No,Malaysia,Loan,N/A,Board,9999,Nonclassifiable Establishments,Long Term,Pengerang Energy Complex Sdn. Bhd.,Ex-Im Bank,UOP LLC,Des Plaines,IL,Illinois,Pengerang Energy Complex Sdn. Bhd.,Pengerang Energy Complex Sdn. Bhd.,,48581758,0,48581758,0,0,0,0,Undisbursed,
2025,07089490XXAA01,AP089490XX,Approved,12/26/2024,N/A,8/29/2026,No,No,Guyana,Loan,N/A,Board,9999,Nonclassifiable Establishments,Long Term,Minst Of Finance Of Guyana,Ex-Im Bank,LINDSAYCA,Houston,TX,Texas,Minst Of Finance Of Guyana,Minst Of Finance Of Guyana,,345192812,0,345192812,0,0,0,0,4,
2025,07089490XXAA02,AP089490XX,Approved,12/26/2024,N/A,8/29/2026,No,No,Guyana,Loan,N/A,Board,9999,Nonclassifiable Establishments,Long Term,Minst Of Finance Of Guyana,Ex-Im Bank,LINDSAYCA,Houston,TX,Texas,Minst Of Finance Of Guyana,Minst Of Finance Of Guyana,,181680428,0,181680428,0,0,0,0,4,
2025,07089495XXAA01,AP089495XX,Approved,11/14/2024,N/A,3/30/2026,No,No,Canada,Loan,N/A,Board,9999,Nonclassifiable Establishments,Long Term,ELECTROVAYA INC,Ex-Im Bank,ELECTROVAYA USA INC,Jamestown,NY,New York,ELECTROVAYA USA INC,ELECTROVAYA INC,,50853482,0,50853482,0,0,0,0,Undisbursed,
2025,07089521XXAA01,AP089521XX,Approved,3/27/2025,N/A,9/30/2025,No,No,United States,Loan,N/A,Board,3999,Manufacturing Industries - NEC,Long Term,IPERIONX TECHNOLOGY LLC,Ex-Im Bank,IPERIONX TECHNOLOGY LLC,Charlotte,NC,North Carolina,IPERIONX TECHNOLOGY LLC,IPERIONX LTD.,,11070296,0,11070296,0,0,0,0,Undisbursed,
2025,07089530XXAA01,AP089530XX,Approved,1/8/2025,6/11/2025,6/30/2026,No,No,United States,Loan,N/A,Board,3721,Aircraft,Long Term,"AMAERO ADVANCED MATERIALS & MANUFACTURING, INC.",Ex-Im Bank,N/A,N/A,N/A,N/A,"AMAERO ADVANCED MATERIALS & MANUFACTURING, INC.",AMAERO INTERNATIONAL LIMITED,,22811235.02,3952264.09,18858970.93,3952264.09,0,0,0,5.36,
2025,07099462XXAA01,AP099462XX,Approved,12/9/2024,N/A,9/30/2025,No,No,Poland,Loan,N/A,Individual Delegated Authority,9999,Nonclassifiable Establishments,Long Term,Polskie Elektrownie Jadrowe Sp. Z O.o (LLC),Ex-Im Bank,"Westinghouse Electric Company, LLC",Cranberry Township,PA,Pennsylvania,Polskie Elektrownie Jadrowe Sp. Z O.o (LLC),Polskie Elektrownie Jadrowe Sp. Z O.o (LLC),,25000000,0,25000000,0,0,0,0,Undisbursed,
2025,07780508XXAA01,AP780508XX,Approved,6/18/2025,6/18/2025,12/30/2025,No,No,United States,Loan,N/A,Board,3721,Aircraft,Long Term,Empire State Mines LLC,Ex-Im Bank,Empire State Mines LLC,Gouverneur,NY,New York,Empire State Mines LLC,Titan Mining Corporation,,15787723,0,15787723,0,0,0,0,Undisbursed,
2025,08082619XFAA01,AP082619XF,Approved,2/20/2025,2/28/2025,4/30/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333310,Commercial and Service Industry Machinery Manufacturing,Short Term,PNC Bank National Association,PNC Bank National Association,"Aquatech International, LLC",Canonsburg,PA,Pennsylvania,"Aquatech International, LLC","Aquatech International, LLC",Yes,19800000,19800000,0,19800000,19800000,0,19800000,N/A,
2025,08085009XGAB01,AP085009XG,Approved,4/2/2025,4/2/2025,3/28/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industri,Short Term,"Zions Bancorporation, National Association","Zions Bancorporation, National Association","DWD International, LLC",Houston,TX,Texas,"DWD International, LLC","DWD International, LLC",Yes,900000,900000,0,900000,900000,0,0,N/A,
2025,08085547XKAA01,AP085547XK,Approved,10/25/2024,10/25/2024,10/29/2027,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Short Term,JPMORGAN CHASE BANK NA,JPMORGAN CHASE BANK NA,"Dredging Supply Company, Inc.",Reserve,LA,Louisiana,"DSC Dredge, LLC","DSC Dredge, LLC",Yes,6300000,6300000,0,6300000,6300000,0,0,N/A,
2025,08085635XFAD01,AP085635XF,Approved,1/15/2025,1/15/2025,6/19/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,522299,"International, Secondary Market, and All Other Nondepository Credit Interme",Short Term,PNC Bank National Association,PNC Bank National Association,"Greenfield World Trade, Inc.",Weston,FL,Florida,"Greenfield World Trade, Inc.","Greenfield World Trade, Inc.",Yes,5400000,5400000,0,5400000,5400000,0,0,N/A,
2025,08086330XDAA01,AP086330XD,Approved,4/1/2025,4/1/2025,3/29/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"HSBC Bank USA, National Association","HSBC Bank USA, National Association","Dantzler, Inc.",Miami,FL,Florida,"Dantzler, Inc.","Dantzler, Inc.",Yes,6750000,6750000,0,6750000,6750000,0,6750000,N/A,
2025,08087710XDAA01,AP087710XD,Approved,10/30/2024,10/30/2024,9/30/2027,No,No,United States,Working Capital,N/A,Individual Delegated Authority,311710,Seafood Product Preparation and Packaging,Short Term,"Wells Fargo Bank, N.A.","Wells Fargo Bank, N.A.","Bornstein Seafoods, Inc.",Bellingham,WA,Washington,"Bornstein Seafoods, Inc.","Bornstein Seafoods, Inc.",Yes,9000000,9000000,0,9000000,9000000,0,0,N/A,
2025,08087979XDAB01,AP087979XD,Approved,4/1/2025,4/1/2025,3/28/2028,No,No,United States,Working Capital,N/A,Individual Delegated Authority,325411,Medicinal and Botanical Manufacturing,Short Term,PNC Bank National Association,PNC Bank National Association,"Pfanstiehl, Inc",Waukegan,IL,Illinois,"Pfanstiehl, Inc","Pfanstiehl, Inc",Yes,9000000,9000000,0,9000000,9000000,0,0,N/A,
2025,08088125XLAA01,AP088125XL,Approved,6/3/2025,6/3/2025,5/25/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Short Term,JPMORGAN CHASE BANK NA,JPMORGAN CHASE BANK NA,"Mid-South Control Line, L.L.C.",Marrero,LA,Louisiana,"Mid-South Control Line, L.L.C.","Mid-South Control Line, L.L.C.",Yes,900000,900000,0,900000,0,0,0,N/A,
2025,08088161XLAA01,AP088161XL,Approved,5/2/2025,5/2/2025,4/17/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations,Short Term,Frost Bank,Frost Bank,Blackgold Trading Corp.,San Antonio,TX,Texas,Blackgold Trading Corp.,Blackgold Trading Corp.,Yes,270000,270000,0,270000,270000,0,270000,N/A,
2025,08089115XBAA01,AP089115XB,Approved,3/25/2025,3/25/2025,3/31/2028,No,No,United States,Working Capital,N/A,Individual Delegated Authority,332117,Powder Metallurgy Part Manufacturing,Short Term,PNC Bank National Association,PNC Bank National Association,Mpp Holdings Llc,Westfield,IN,Indiana,Mpp Holdings Llc,Mpp Holdings Llc,Yes,5400000,5400000,0,5400000,0,0,0,N/A,
2025,08089120XEAA01,AP089120XE,Approved,11/12/2024,11/27/2024,11/26/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424470,Meat and Meat Product Merchant Wholesalers,Short Term,JPMORGAN CHASE BANK NA,JPMORGAN CHASE BANK NA,Northern Beef Industries Inc,Corpus Christi,TX,Texas,Northern Beef Industries Inc,Northern Beef Industries Inc,Yes,22500000,22500000,0,22500000,22500000,22500000,0,N/A,
2025,08089162XGAB01,AP089162XG,Approved,6/20/2025,6/20/2025,11/29/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Short Term,Truist Financial Corporation,Truist Financial Corporation,Boumatic LLC,Madison,WI,Wisconsin,Boumatic LLC,Boumatic LLC,Yes,5850000,5850000,0,5850000,5850000,0,0,N/A,
2025,08089282XCAB01,AP089282XC,Approved,11/20/2024,11/21/2024,10/31/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,312230,Tobacco Manufacturing,Short Term,"FIRST BANK AND TRUST COMPANY, THE","FIRST BANK AND TRUST COMPANY, THE",Richloam Tobacco Company,Keysville,VA,Virginia,Richloam Tobacco Company,Richloam Tobacco Company,Yes,16200000,16200000,0,16200000,16200000,0,0,N/A,
2025,08089321XEAA01,AP089321XE,Approved,11/13/2024,11/13/2024,10/11/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,334516,Analytical Laboratory Instrument Manufacturing,Short Term,GBC International Bank,GBC International Bank,Halogen Systems Inc,Reno,NV,Nevada,Halogen Systems Inc,Halogen Systems Inc,Yes,315000,315000,0,315000,315000,0,0,N/A,
2025,08089345XAAB01,AP089345XA,Approved,5/21/2025,5/21/2025,5/16/2027,No,No,United States,Working Capital,N/A,Individual Delegated Authority,336411,Aircraft Manufacturing,Short Term,PNC Bank National Association,PNC Bank National Association,"Pats Aircraft, LLC",Georgetown,DE,Delaware,"Pats Aircraft, LLC","Pats Aircraft, LLC",Yes,1800000,1800000,0,1800000,1800000,0,0,N/A,
2025,08089346XAAC01,AP089346XA,Approved,3/14/2025,3/14/2025,11/20/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333998,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,JPMORGAN CHASE BANK NA,JPMORGAN CHASE BANK NA,"Bepex International, Llc",Minneapolis,MN,Minnesota,"Bepex International, Llc","Bepex International, Llc",Yes,2700000,2700000,0,2700000,2700000,0,0,N/A,
2025,08089397XDAD01,AP089397XD,Approved,6/20/2025,6/30/2025,6/20/2026,No,No,United States,Working Capital,SCF,Board,336411,Aircraft Manufacturing,Short Term,"Citibank, National Association","Citibank, National Association","Boeing Company, The",Chicago,IL,Illinois,"Boeing Company, The","Boeing Company, The",,450000000,450000000,0,450000000,0,0,0,N/A,
2025,08095120XBAB01,AP095120XB,Approved,6/17/2025,6/17/2025,3/1/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333998,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,Truist Financial Corporation,Truist Financial Corporation,"Generon IGS, Inc.",Houston,TX,Texas,"Generon IGS, Inc.","Generon IGS, Inc.",Yes,5850000,5850000,0,5850000,5850000,0,0,N/A,
2025,08095123XBAB01,AP095123XB,Approved,6/17/2025,6/17/2025,3/1/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Short Term,Truist Financial Corporation,Truist Financial Corporation,"Generon IGS, Inc.",Houston,TX,Texas,"Generon IGS, Inc.","Generon IGS, Inc.",Yes,3150000,3150000,0,3150000,3150000,0,0,N/A,
2025,08095520XCAA01,AP095520XC,Approved,1/3/2025,1/3/2025,12/30/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424590,Other Farm Product Raw Material Merchant Wholesalers,Short Term,"TD Bank, N.A.","TD Bank, N.A.",Fornazor International Inc,Hillsdale,NJ,New Jersey,Fornazor International Inc,Fornazor International Inc,Yes,3600000,3600000,0,3600000,3600000,0,0,N/A,
2025,08095660XDAA01,AP095660XD,Approved,6/28/2025,6/28/2025,5/4/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industri,Short Term,GBC International Bank,GBC International Bank,Mee Industries Inc.,Irwindale,CA,California,Mee Industries Inc.,Mee Industries Inc.,Yes,2970000,2970000,0,2970000,2970000,0,0,N/A,
2025,08096580XCAA01,AP096580XC,Approved,11/13/2024,11/13/2024,11/15/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,324199,All Other Petroleum and Coal Products Manufacturing,Short Term,East West Bank,East West Bank,Pacific Rim Energy Group Ltd. Co.,Plano,TX,Texas,Pacific Rim Energy Group Ltd. Co.,Pacific Rim Energy Group Ltd. Co.,Yes,4491000,4491000,0,4491000,4491000,4491000,0,N/A,
